elec_prices,oat,load,time,jan24_prices,jul24_prices
6.939,-3.89,5.91,1640995200,7.026000000000001,7.099
6.475,-3.33,5.77,1640998800,7.026000000000001,7.099
6.3839999999999995,-2.78,5.67,1641002400,7.026000000000001,7.099
6.3309999999999995,-3.33,5.77,1641006000,7.026000000000001,7.099
6.317,-3.33,5.71,1641009600,7.026000000000001,7.099
6.317,-4.44,6.06,1641013200,7.026000000000001,7.099
6.308999999999999,-5.56,6.34,1641016800,7.026000000000001,7.099
39.585,-5.56,6.34,1641020400,7.507999999999999,13.450000000000001
39.322,-4.44,6.01,1641024000,7.507999999999999,13.450000000000001
39.868,-3.33,5.77,1641027600,7.507999999999999,13.450000000000001
40.727,-0.56,5.05,1641031200,7.507999999999999,13.450000000000001
40.775,-0.56,5.05,1641034800,7.507999999999999,13.450000000000001
6.856,0.0,4.91,1641038400,7.507999999999999,13.450000000000001
7.034000000000001,0.0,4.91,1641042000,7.507999999999999,13.450000000000001
7.425,0.0,4.91,1641045600,7.507999999999999,13.450000000000001
8.166,0.0,4.91,1641049200,7.507999999999999,13.450000000000001
41.334,-0.56,5.05,1641052800,7.507999999999999,13.450000000000001
34.980000000000004,-0.56,5.1,1641056400,7.507999999999999,13.450000000000001
34.980000000000004,0.0,4.91,1641060000,7.507999999999999,13.450000000000001
34.980000000000004,0.0,4.91,1641063600,7.507999999999999,13.450000000000001
0.6729999999999997,0.0,4.91,1641067200,7.026000000000001,7.099
0.6729999999999997,0.0,4.91,1641070800,7.026000000000001,7.099
0.6739999999999995,0.0,4.98,1641074400,7.026000000000001,7.099
0.6719999999999999,0.0,4.91,1641078000,7.026000000000001,7.099
0.6719999999999999,0.0,4.91,1641081600,7.026000000000001,7.099
0.6729999999999997,-0.56,5.01,1641085200,7.026000000000001,7.099
2.9929999999999994,0.0,4.91,1641088800,7.026000000000001,7.099
1.1379999999999995,0.0,4.91,1641092400,7.026000000000001,7.099
0.6719999999999999,0.56,4.84,1641096000,7.026000000000001,7.099
0.6719999999999999,0.56,4.84,1641099600,7.026000000000001,7.099
0.6739999999999995,0.0,4.91,1641103200,7.026000000000001,7.099
34.980000000000004,-0.56,5.05,1641106800,7.507999999999999,13.450000000000001
34.979,-0.56,5.05,1641110400,7.507999999999999,13.450000000000001
34.980000000000004,0.0,4.91,1641114000,7.507999999999999,13.450000000000001
40.824,0.0,4.91,1641117600,7.507999999999999,13.450000000000001
38.586,1.11,4.63,1641121200,7.507999999999999,13.450000000000001
3.9899999999999998,1.67,4.48,1641124800,7.507999999999999,13.450000000000001
6.878,2.22,4.34,1641128400,7.507999999999999,13.450000000000001
7.017,1.67,4.48,1641132000,7.507999999999999,13.450000000000001
7.575999999999999,-0.56,5.05,1641135600,7.507999999999999,13.450000000000001
41.844,-2.22,5.48,1641139200,7.507999999999999,13.450000000000001
43.347,-1.11,5.2,1641142800,7.507999999999999,13.450000000000001
42.239,-0.56,5.13,1641146400,7.507999999999999,13.450000000000001
41.82,-0.56,5.05,1641150000,7.507999999999999,13.450000000000001
6.8759999999999994,0.0,4.91,1641153600,7.026000000000001,7.099
6.656999999999999,0.0,4.91,1641157200,7.026000000000001,7.099
6.4,0.0,4.91,1641160800,7.026000000000001,7.099
6.4319999999999995,-0.56,5.05,1641164400,7.026000000000001,7.099
6.334,-0.56,5.05,1641168000,7.026000000000001,7.099
6.3149999999999995,-0.56,5.05,1641171600,7.026000000000001,7.099
6.2909999999999995,-0.56,5.05,1641175200,7.026000000000001,7.099
6.287,-1.11,5.2,1641178800,7.026000000000001,7.099
6.297,-1.11,5.2,1641182400,7.026000000000001,7.099
6.345,-1.11,5.2,1641186000,7.026000000000001,7.099
6.3420000000000005,-1.11,5.2,1641189600,7.026000000000001,7.099
40.932,-0.56,5.05,1641193200,50.477000000000004,15.432000000000002
41.230000000000004,0.0,4.91,1641196800,50.477000000000004,15.432000000000002
41.251999999999995,1.11,4.63,1641200400,50.477000000000004,15.432000000000002
41.36,2.22,4.34,1641204000,50.477000000000004,15.432000000000002
41.176,2.22,4.34,1641207600,50.477000000000004,15.432000000000002
7.247,2.22,4.34,1641211200,7.507999999999999,13.450000000000001
7.273000000000001,2.22,4.34,1641214800,7.507999999999999,13.450000000000001
7.249,2.22,4.34,1641218400,7.507999999999999,13.450000000000001
7.118,2.22,4.34,1641222000,7.507999999999999,13.450000000000001
41.074,1.11,4.63,1641225600,50.477000000000004,15.432000000000002
41.242000000000004,0.56,4.77,1641229200,50.477000000000004,15.432000000000002
41.013,1.11,4.63,1641232800,50.477000000000004,15.432000000000002
40.978,3.89,3.91,1641236400,50.477000000000004,15.432000000000002
6.5409999999999995,5.0,3.62,1641240000,7.026000000000001,7.099
1.6439999999999997,5.0,3.62,1641243600,7.026000000000001,7.099
0.6719999999999999,5.0,3.62,1641247200,7.026000000000001,7.099
0.6729999999999997,4.44,3.77,1641250800,7.026000000000001,7.099
-4.452,3.33,4.05,1641254400,7.026000000000001,7.099
-8.202000000000002,2.22,4.34,1641258000,7.026000000000001,7.099
-0.7020000000000003,-0.56,5.05,1641261600,7.026000000000001,7.099
1.8379999999999996,-0.56,5.05,1641265200,7.026000000000001,7.099
6.170999999999999,-2.22,5.48,1641268800,7.026000000000001,7.099
6.173,-2.78,5.63,1641272400,7.026000000000001,7.099
6.169,-1.67,5.34,1641276000,7.026000000000001,7.099
6.767,-1.67,5.34,1641279600,50.477000000000004,15.432000000000002
7.1530000000000005,0.0,4.91,1641283200,50.477000000000004,15.432000000000002
7.925999999999999,2.22,4.34,1641286800,50.477000000000004,15.432000000000002
7.752,3.33,4.05,1641290400,50.477000000000004,15.432000000000002
8.065999999999999,3.33,4.05,1641294000,50.477000000000004,15.432000000000002
8.056000000000001,3.89,3.91,1641297600,7.507999999999999,13.450000000000001
8.097,4.44,3.77,1641301200,7.507999999999999,13.450000000000001
8.123000000000001,3.33,4.05,1641304800,7.507999999999999,13.450000000000001
8.362,2.78,4.2,1641308400,7.507999999999999,13.450000000000001
7.937,1.67,4.48,1641312000,50.477000000000004,15.432000000000002
8.211,0.56,4.77,1641315600,50.477000000000004,15.432000000000002
8.075999999999999,1.11,4.63,1641319200,50.477000000000004,15.432000000000002
7.439,0.56,4.75,1641322800,50.477000000000004,15.432000000000002
6.894999999999999,0.56,4.82,1641326400,7.026000000000001,7.099
6.694,0.56,4.73,1641330000,7.026000000000001,7.099
6.590000000000001,0.0,4.86,1641333600,7.026000000000001,7.099
6.590999999999999,0.56,4.77,1641337200,7.026000000000001,7.099
6.476999999999999,0.0,4.88,1641340800,7.026000000000001,7.099
6.415000000000001,0.0,4.91,1641344400,7.026000000000001,7.099
6.401999999999999,-1.11,5.2,1641348000,7.026000000000001,7.099
6.301,-1.11,5.2,1641351600,7.026000000000001,7.099
6.3069999999999995,-1.67,5.34,1641355200,7.026000000000001,7.099
6.209999999999999,-1.67,5.41,1641358800,7.026000000000001,7.099
6.2909999999999995,-2.22,5.48,1641362400,7.026000000000001,7.099
6.62,-2.78,5.63,1641366000,50.477000000000004,15.432000000000002
6.684,-2.22,5.55,1641369600,50.477000000000004,15.432000000000002
6.573,-1.67,5.34,1641373200,50.477000000000004,15.432000000000002
6.796000000000001,-1.67,5.34,1641376800,50.477000000000004,15.432000000000002
6.828999999999999,-2.22,5.44,1641380400,50.477000000000004,15.432000000000002
4.93,-1.67,5.34,1641384000,7.507999999999999,13.450000000000001
1.0539999999999998,-2.22,5.48,1641387600,7.507999999999999,13.450000000000001
1.0539999999999998,-2.78,5.67,1641391200,7.507999999999999,13.450000000000001
3.401,-3.89,5.86,1641394800,7.507999999999999,13.450000000000001
3.9019999999999997,-3.89,5.98,1641398400,50.477000000000004,15.432000000000002
8.996,-5.56,6.34,1641402000,50.477000000000004,15.432000000000002
7.090000000000001,-6.11,6.48,1641405600,50.477000000000004,15.432000000000002
4.192,-6.67,6.63,1641409200,50.477000000000004,15.432000000000002
7.913999999999999,-6.11,6.48,1641412800,7.026000000000001,7.099
7.197,-6.67,6.66,1641416400,7.026000000000001,7.099
6.651999999999999,-7.78,6.91,1641420000,7.026000000000001,7.099
6.531000000000001,-8.33,7.06,1641423600,7.026000000000001,7.099
6.3420000000000005,-8.33,7.06,1641427200,7.026000000000001,7.099
6.412999999999999,-8.89,7.2,1641430800,7.026000000000001,7.099
6.343999999999999,-8.89,7.2,1641434400,7.026000000000001,7.099
6.358,-9.44,7.34,1641438000,7.026000000000001,7.099
6.422999999999999,-10.0,7.49,1641441600,7.026000000000001,7.099
6.864,-10.0,7.49,1641445200,7.026000000000001,7.099
9.145,-10.56,7.63,1641448800,7.026000000000001,7.099
44.329,-10.0,7.49,1641452400,50.477000000000004,15.432000000000002
43.052,-9.44,7.34,1641456000,50.477000000000004,15.432000000000002
42.735,-8.89,7.2,1641459600,50.477000000000004,15.432000000000002
43.112,-8.89,7.2,1641463200,50.477000000000004,15.432000000000002
43.316,-8.33,7.06,1641466800,50.477000000000004,15.432000000000002
9.287,-7.78,6.91,1641470400,7.507999999999999,13.450000000000001
8.026,-7.78,6.91,1641474000,7.507999999999999,13.450000000000001
7.723999999999999,-7.78,6.91,1641477600,7.507999999999999,13.450000000000001
8.709,-7.78,6.91,1641481200,7.507999999999999,13.450000000000001
42.18300000000001,-8.33,7.06,1641484800,50.477000000000004,15.432000000000002
42.916000000000004,-8.33,7.1,1641488400,50.477000000000004,15.432000000000002
42.786,-8.89,7.15,1641492000,50.477000000000004,15.432000000000002
41.757,-8.33,7.11,1641495600,50.477000000000004,15.432000000000002
7.8340000000000005,-8.33,7.03,1641499200,7.026000000000001,7.099
7.4079999999999995,-8.33,7.06,1641502800,7.026000000000001,7.099
